2	 Apoooooo nalla padathula nadikka maatinga??? Mokka padama thedi poyi nadipinga annanum thambiyum... Ennamo panni tholainga
1	 Padatha ippdi vithiyasama nalla tharamana kathai padama edugada nonaigala!!!
2	 Asuran partha hangover eh innum mudila adhukula Kaithi ... I bet Kaithi will be a blockbuter too ....
0	 flop hogi film tum tamil logo ki maki chut
1	 Un like podthavan la manishana illa
1	 2020 national  award for asuran pakka
1	 orutharu mele viswasam kadurathukage innoruthare yen asingam paduthuringge
1	 Thaaa kolla marana masss thalaivaa nee Vera level
1	 Morning Trailor Pakka Vanthavinga Matum  Like Podunga 🥰
1	 Super b trailer am waiting pongal
2	 Enda nala name ipdi veenaku reemga kadaramkondan enapathu evlo Periya maveeranoda name fuck
2	 Hit like if u like this trailer
4	 Unnanoda rasiganu nenja nimuthi solluven  en kanne kalanguthu
1	 அடிச்சு underwearஒட ஓட விட்ட்ருவேன்..what a style in dialogue delivery..
1	 Hey kuttymoonji unakenapa sk Anna movie la nadikira
4	 Thalaivar adutha round ku ready akidaru da doiiiiiii
1	 Sigaramna Everestu Nadipunna Enga Thala Ajith kumaru
4	 U1 and thala Ivanga 2 Peru irrukira  combo irruke veithanam
1	 Nethaan ennoda thala unna ethirtha velum kola
1	 sema sema sema... he is back... am rajinified...
3	 Enaku oru 5 like kedaikuma ftiends
1	 ithu tamil nadu ella ithu enga thala nadu daa
4	 Last dialogue bigil link agra madiri irukunu nenaikuravanga like here
1	 Padam paathtu yaarathu inga vanthu trailer paaka vanthrkingalaa
4	 Enna porutha varaikum vikram sir edhu pannalum pakkalam avarudaiya dedication kaga.....
1	 Ngommala chiyan Vera lvl a irukkarraaa
0	 movie kb tak aane wala hai
0	 1:37 You Kene Tunggu Lama Lagi Untuk Tahu Saya  MALAYSIA LANGUAGE
1	 Viswasam vs petta Like for viswasam  Comments for petta
1	 Will rocks in tamil and telugu..pakka...petta parak...love u thalaiva
1	 Thala Mass Speech  Likes Panunga Comments Panunga
2	 ASURAN, KAITHI BEST MOVIES OF 2019
1	 Petta Piragu VijaySethupathi  Sir Semma
1	 தல  vera level and U1 Bgm also
4	 Wt a man... Sathiyama ivarku innum vayasu aagala
1	 Sema ji sema ji comercial hit kuduga ippo...papo kandipa
1	 Thala ya thavira vera yarum intha role ku set akathu
1	 Last dialogue sema matha actor ah kora solra fansku
4	 O My God  amazing Trailer  Maza aa gaya
1	 Idhu oru two days munadi soliirikakoodadha likes inneram evaloo vanthirikkum
1	 Idha la Krish la ye pathachi...
4	 Karthi Anna sema mass.intha diwali kaithi than first pakkanum.kola Massa iruku trailer
2	 BGM engeyo ketta mathiri irukk..  veeram
1	 I am from telangana i like Vijay Sethupathi soo much
1	 Ivan  oruthan dhan different different nadikkira
2	 1st day la 3 shows kku ticket eduthuttu padam release aagaama kola gaandla irukkaen..  ..
1	 🤣🤣🤣🤣🤣 Batman begins!!!! Dawn of Krish!!!! Mugamudi!!! Ithukku porantha kalavai!!!!
1	 Diwaliku Marana marana marana marana Adi iruku....kaithi marana waiting pa .......
4	 Dislike pannavan lam Aamainga nu ninaikiren
1	 SK vera 11 its just beginning
1	 VINTAGE DHANUSH  VINTAGE VETRIMAARAN VINTAGE GV PRAKASH   MARANA WAITING , GET READY NATIONAL AWARD JURY
1	 Verithaana over loaded...comment padika vanthavanka like podunka
2	 Semme.. Mass Punch Dialogue.. He looks like 30 yrs Old.. My God.. Vayasaanalum Innum ilamaiya irukaaru...
1	 Nice ok iam waiting kali sports big screen ..
1	 Fight scene la aaluvedu thu.... Pakka maja thalaiva..... By surya anna fan
1	 Masssssssssssssss. Thalaiver. Fansukku. Happy. Tharrumaru. Thalaiver. Pongal
2	 Enna kodumada ithu telugula trailer 19 M views but tamil 10 kuda illaya ennachu pa
1	 marana mass thala vera level  ponga
1	 Wooowww... Iraiva ivarukku age ananlum paravalla but antha energy mattum kuraithu vidathe.... Thalaivar super
2	 Enakku bgm pudikkala waste bgm old bgm
1	 ajith thaathaa un movie nalla illa very very kevalam
1	 Thala rasigan endru solleda...thalai nimirndhu nilladha...
2	 @0:50 - it's like viswasam theme
1	 Viswasam trailer  7k like 1.4 m like  waiting thala fans
1	 Thala eppa pa varuva unna eppa  pakkarathu sikkaram va pa I am waiting for you only movies
4	 I love you Dhanush anna veriyan
4	 My thala eppavume Mass thaaa skkkk
1	 0:45 ayaz and kutty moonji anna
1	 Orea adi antha sence semma mass
1	 Anna marana mass waiting from kerala.... Thalaiva love u
0	 Hindi kb ayegi you tube pr
4	 Hey random dha video paathen ipo 12  seconds ago nu commnet vandhutee iruku
2	 Style ah irukena .. naturally
2	 Nan uyiroda than da eruken GraceSharmilaAlphonse
1	 You kena tunggu lama lagi untuk tahu saya....mass kelambuthu....!!! Malaysia Fans are eagerly waiting..
1	 Telugu trilar eppudu release date please
4	 Thala Hatters ungalala Maira kuda pudunga mudiyathu
4	 I am vj fan but I like it music
1	 Verithanam... paaahhhh.....polladhavan aadukalam vada Chennai ah vida payangarama iruku.... BGM.. paaahhhh
1	 #Thala nanum #Lawyer,thaan sema #mass sa iruku. #Goosebumps
1	 Tharamaana Sambavam seiya pooraru Karthik subburaj Semma style ah Thalaivar and masss ah Namma vj Sethupathi Anney
3	 Bigil ku tuff kudukum nu nenaiken....
1	 Semma semma semma semma semma ...my hero Vijay sedhubadhi......
1	 Ayoooo thala........ evlo naal unna paaakama............    great trailer............
1	 True thala fans try to make nerkonda paruvai trailer likes 1M.
2	 Indha video va dislike pannunavan ellarum virundhalikku porandhavannu artham......
1	 makkal selvan vijay sethupathi fans hit like
4	 Viswasam trailor ku .......Petta evlovooooo better...........
4	 Vijay vs rajani surya vs vikram dhanush vs vijay sethupathi Vishal vs simbhu thala vs lwarance
2	 Vera Level trailer...marana mass look Thalaiva....
1	 Views and likes check panna vantha D fans like pannunga
1	 Oruthar meala irukura  viswasam tha kaatrathukaaga , maththavangala yen asinga paduthuringa. Yellorada fansu idha purnjikanum.
1	 Adutha swaaaga ready 10days kuuda ooda kuudathu..........
1	 U kena tunggu lebih lama lagi.. untuk tahu saya... Chiyaan
1	 Omg marana mass lokesh sir we r waiting thalapathy 64.......
1	 Bgm sema..  Climax therikkavidum pola.. vaazhthukkal thala
1	 Thala fans vitradinga no 1 trendingla irunthu
1	 I like Trailer 100 views 2.1M Likes
1	 neraya neraya neraya neraya neraya neraya.
1	 Indian cinima in next level  #ARR #sankar #Rajini
1	 Best wishs from suriya fans... Niraiya niraiya niraiyaaaaaa
1	 Oruthar mela viswasam katrathukaga innoruthar ah yean asinga paduthuringa   அல்டிமேட் ஸ்டார் அஜித் குமார் வாழ்க
1	 Johnwick aavadhu mayiravadhu.... Inga paarunga ya namma thalaivan ah...
2	 Daii gv olunga music mattum pottu irunthu irukalam.. nkp tuney potu vechi irukan expected a lot
1	 Nawazuddin & Vijay Sethupati fans hit like
1	 Thala Ajith ending punch. Thala Ajith namala thaan solluraru ellathaum kavanikuraru .follow pandran Thalaiva Thala fans sarba
1	 Semma mass ya irruka thala look Vara level
4	 Shankar + Rajni = Cinematic Extravaganza.
1	 Super dialogue  Oruthar mela visvasam kattrathukkaga innoruthavarai asinga paduthathinga
1	 National award confirm vankumnu solltravanka like pannunka
1	 Arjun scientist siva hero  Like batman
3	 Makkal Selvan fans hits like here   Sethu Anna
1	 Yaruya ivaaru  ipdi mass katraru
1	 Gvp Class , Gvp dhaan Maassss
2	 Hindi pink movie copy in Tamil
1	 Telugu dhanush ki die hard fan
1	 Yaarellam vjsethupathi oda entrya thirumbi thirumbi paathingalo like podunga
1	 Jersy heorin I like her
2	 Yanaku thearinja varaikum pdam flop agum nu neanakira
1	 Deii namma sathyaraj soldra mari!!! Avan avan own style la pannunga da!!! Evolo pathachii idhu mari mudiyala
1	 evanukavathu pondati pillajal endu sentiment kintiment iruntha oditu kola kandula iruken kollama vidamaten.
1	 Kumar in vintage role.. payangaram ..
0	 You kena tunggu lebih lama lagi untuk tahu saya
1	 ***tha  Remake na Ippadi irukanum
4	 Jithu gethaa irukaru paa! Rajni sir vera level!! Vijay sethupathi forever
2	 45k unliked peoples rapest iruppanga athu thaan unlike pottu irukkanga
1	 Yaarellam frst like pottutu video paaka start paneenga....hit like
1	 Ajith sir Yuvan combo ku wait panravakala like here
1	 Padippa mattum namma kitta irunthu eduththukkadavey Mudiyaathu
2	 Des like poda anaithu 9 punda
4	 2:02 indirect a yaarukko solra pola irukku
1	 ARJUN TRUE FAN HIIT  LIKE HERE
1	 2m views in 4hrs! Adra adraaa...
2	 Kelatu punda 70 yr amitab character ah play pandran adutha padam 80 yr lol thalapathy ageing in reverse haha
2	 yenda trailer yeppa parthalum slowmotion la potu saavadikireenga.....
1	 Kamal sir nenga vikrama vaithu marma yogi movie pannunga sir superrrrrrra irukkum.
1	 mugamoodi part 2 wanted likes here
4	 Daii Trailer laa Enna dha daa solla varika....
1	 2:8 Batman: I'm i joke to you
2	 Anna peaks Anna THE KING IS ON THE WAY STYLE KA BAAP THAILAVAR ROCKS
2	 Padam Blockbuster Tha kandippa, Maranaaaa waitingggggggg for Kaithiiiiiiiiiiiiiii
4	 suyama sinthikiravan thaan superhero.. seruppadi to atlee
1	 last 30 secs audio enkeyo ketta madhiri irukey... man of steel ?
2	 45 k views 78 k like  1k dislike how
1	 Last punch  Vera level
1	 Super Shankar sir what a talent
1	 Vetrimaran next black puster movie Asuran
3	 Kaithi Ticket book pannavanga like pannuga
2	 Dislike poottanvan pooda poravan ellam Pollachi bar naagaraajan thirunaavkarasu oda paartner vs rapist gal
1	 iduku billa pandi teaser evlovo nalla iruku
1	 Super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan
1	 Nejamana tharamaana sambavam edhan.  Father Dhanush pakka mass ...
1	 Indha flim nalla irukum.. social concept #pink #nerkonda_parvai
1	 Thala differenta try panraaru  Congrats but irunthaalum konjam mandaiku tie adichirukalaam
1	 @ 2:08 no one can do it one rajni
1	 Viswasatha kaaturathuka innorunthangala yen asinga paduthiringa #thala #haters
1	 Maranaaaaaaa masss..... gud wrk karthi and his team.......
1	 Final dialogue close to my heart love you Thala sir
4	 Friends remake solli evlo pesuninga antha vali ippa varum da
1	 Trailer vera level chiyaan vikram anna fans hit
4	 Trailer Vera lvl VFX mass Thalaiva
3	 Thalapathy style Romba varuthu thalaiva.... sachchin scene kooda irukku pola...?
1	 Danush +Vetrimaran+GV  Antha award lam eduthu vaingada vanga varanga...
4	 Super Star ava mudile nu, Super Hero va aavaringalo?, THU!!!!
1	 Suyama sindhika therinjavan thaan SUPER HERO..intha padathula naan veram HERO
2	 Yeven enna panraano illiyo     namma correct porom.  Aama en pear Dhanush
1	 pangaaligala trending no 1 ku kondu vaanga
1	 Nalla iruku super , enga thalaiku nalla pottiyana padama varanum apo than dabule mass aa erukum
1	 Dai thala ...Thalapathi fans ...mutta payalukala...Na vj fan... Ajith sir end dialogue ah watch pannunga da....
2	 marana mokkai... City size looks so small
3	 SARKAR FDFS Leaks SARKAR TEAM
1	 24 hr la 10 million views  thalaivar thalaivarthaan....
4	 Yuvan BGM var laval and Thala and Yuvan fans hit like
1	 Yenna paandey  thala ya ethirthu pesura ‌
1	 vera level panraru VJS. Neenga vaena oorukula pousa thiriyalam... aaanaaa en maaasssss theriyaaathulaaaaa
0	 vedu ఒక హీరో veniki ఒక cinimana వాణి ఫేస్ హీరో లాగా లేదు dongodu ల vundi
0	 Kerala തല ഫാൻസ് like അടിക്ക് ...thalanna summava .....
1	 Yaarukellam krish, Mugamudi, Dhoom 2 movies neyabagam varuthu
1	 You Tube Summa athiruthulla NKP Naa Summava
1	 i took multiple views to put one like.
4	 Dislike potta mutta muthevingaluku than thalayoda last dialogue...  Oruthan mela viswasam katta innoruthara enn asinga paduthireenga
1	 Saran lusu mudincha reply pannu Saran 999
1	 Porinju Mariam Jose (Malayalam)  Violence trending
1	 , next 2.1 version varum, wait pannikite irunge,
1	 pandey idhu aayudha yeluthu ilaaa , yedhukyaa katharaaa!!!
1	 Teaser maasu maranum.. Athukku avantha poranthu varanum
1	 pakkathana poringa enga thalaya oda aatathaa
1	 Yaara sonna thala arasiyal pesalanu pathala mass da
4	 Kanna indha 1, 2 ellam Papa vilayatu. Inga epavume thalaivar than 1.. super one....
4	 mersal 1.1 m likes sarkar 1.4 m likes bigil 2.3 m likes #thalapathy da
1	 Morning eluntha udane yarullem inga varinga ..
4	 petta trailer ku pakkathule viswaasam trailer varathu thalaivar vera level pongaluku parak
1	 Epo varaikum parthen parthu kite irukanum pola eruku vera level thala nenga
4	 Shradha srinath looks alike kangana ranaut in some angles
1	 Yabbaaa Yuvaaa Vera level BGM da deiiiii Thala Takkaruuu doiii
1	 Kalaila data on panavuney trailar paka vanthavunga like panunga
3	 Veeram 2 nu soldravanga like pannunga
2	 kotha un padam wast da mokka da
1	 super mass super super star marana MASS
1	 Eva vera ana vona ponnuga manasunla ninukura/ after watching kapaan movie
1	 Yenna da 3naalaiku approm trending la varuninga? Ini nee vayasuku vantha yenna varlana yenna moment
4	 ತಲಾ ಅಜಿತ್  I'm from manglore Karnatak tulunad I love Tamil films
1	 Good
4	 Padam avlo nalla illa pa Niraya padam ippo lam vandhuduchu Acting super
0	 goosebumps.. why shankar is shankar
4	 Entrum super star. Rajani sir love you...vijay sethupathi annaaa love yu also
1	 2:20 oppo phone bokeh mode 🤣
1	 Enna like cammiya irukku17 hours ahachchi
1	 semmmma dhanush in tha padam sema takkaraa irukum nu naikiren
2	 So far 26k dislike Papa Pasanga found
2	 nkp theme mathri iruku sngum apdtha iruku
2	 Rajni waste shankar kaga padam pakkalam
1	 Yuvan da ivana minja Evan da
2	 Enna Da visvasam bgm la varthu
1	 Yavan da sonna  NKP  Ku expection varadunu Thala daaaaaaa
1	 Neraya neraya neraya neraya neraya!!!!!!  Vera level massssssss.... Love u thala
1	 Yov.. karthik subburaj... Ena ya pani vachiruka... Ovoru scene um vera level ya...
1	 69 now 29 thaliva nee matteum than eppavam king..petta parak
2	 Padipa vachitu namalalaiyum onnum panna mudila chithambaram!!
1	 Money money money money neraiyaaa neraiyaaaa neraiyaaa neraiyaaaa
1	 waiting vadachennai 2 ku next project start pannunga romba aaval la irukku
1	 Intha mathiri padam varathu inimale romba kastam padam semma padam mass vera 11 ipdinu sollravanga ellam like pannunga pakkalam
1	 Jan 10 Naanum paakkathaan poren kaalioda atteththa
1	 Idha idha idha thaan na edhirparthein.. Petta paraak!!
1	 1:30 la irundu Vara dialogue ambethkar kum prabhakaran kum vacha madiri iruku
1	 Thala eppadi vanthalum mass thaan
1	 Thaaaaaaa makkal selvan vijaysethupathi entry semma
2	 Remake of pink? Enna koduma da
1	 Fight scene... Illaama... Irunthurukkalam  Semmaya... Irrukkum
1	 Thalaivar and vijay sethupathy marana mass. Sema thalaiva
1	 Marana waiting Thalaivaaaaa      Asuran entry soon
1	 Video super mass mass mass mass mass mass mass mass mass mass mass mass
1	 Movie pathuttu mass nu solravanga like pannunga
1	 Thala fans put a like semma
4	 Super logesh kanagaraj sir ethavuda enga thalapathi vijay annaukku vera levela movie erukkanm
1	 Chiyaaannnn.... Only for u... Vera level handsome hunk...
1	 Orutar mela viswasatha kaata innorutara an asinga padutu reenga - Straightly to ALL FANS
1	 Marana trailer....enpt apram release pannalam asurana Diwali ku kalathula yerakunga
1	 Sk Vera level arjun speech masses
1	 VISWASAM 1.3 MILLION LIKES , NERKONDA PAARVAI ATHEYUM BEAT PANNUM NU NINAIKARAVANGA YAARU ?
3	 Hw is Possible 94K views 107k Likes.....
2	 Yaarukellam vairu yeriyuthu  kai thukkunga
1	 I am thalapathy fan but idhula thala semmaya irukaru
3	 2:18 looks like a spoof on Siva Karathikaeyan
3	 kARTHI .....ANNA KU VALTHUKAL....KAITHI SUPRR DARK THRILLER FILM
1	 DHeeran padam patha madhiri irukunu nenikravnga like here
1	 You karthick subbaraj ne vera level ya ninuta ya .....
1	 High budget padam, ajith padam nu court perusa kamikama....unmaiyana court ah chinnatha kamicha semaaaa......
1	 Vijay sethupathi getup and haristyle like (Vikaram vedha ) getup...vjs mass
1	 Each and every framemum ks Rajini sirku kosaram nalla eduhurukaru he just sculpted each frame
1	 Thalaiva ... Theri pongal.... Mass ha iruka pothu
1	 At last one colour full movie
1	 Kadavula, ajith aaa aaa aaaaaaaaaaaa thala     God is   my, thala
1	 nangaethirparthathu. ithu thaaa. . athukummele .kaali. daaaaa
4	 RAJINI LOOKS GOOD BETTER THAN VISWASAM AJITH MAMA
2	 Nerkonda parvai nu solitu ellam avan seyal padatha eduthu vechirukanga ya
0	 You kena tunggu lebih lama lagi utk tahu saya..
1	 Meendum family yoda paka koodiya oru nalla padam
1	 Vanga da thailavar kola gandla irukar.
1	 Thalapathy fan   Teaser nalla iruku  Thala semma
1	 Super. Edhi rajini ante.... I am NTR fans
1	 thala nenga endha marri nadichlum nenga thala thaan buy thala veriyan
2	 Super star  fans like here
1	 samma mass Super super rajini sir
2	 After Asuran it will Hit And suriya kitta ipdi scripr mattuna gethu kattuvaru nu ninaikuravanga like podunga
1	 Comment panna adutha nimsamey like varudhu thala fans vera leval
4	 Lovers sethuvaikararu & mersal Vijay madhri flashback... ???
1	 Kaetudha Ajith fans? oruthar mela viswasam kaaturadhukaga innoruthara yaen asinga paduthuringa?
0	 Mere paas hai full movies petta
1	 Padam pakka Vera level irukka podhu
2	 Dei man of steel oda saayal theriyudhey ... Ena unga kadha?
1	 Oh my God Thala semma mass
3	 Danush vijay and karthi fans like it
1	 Ore oru kora mass kammiya iruku mathapadi adi poliii
4	 Yuvan music Vera leval la iruku
1	 ajith padamnu sonnaga guest roll la vararu.
1	 So it's pink in Mass version..thalaaaaaa
1	 Pakka pakkka pakkkaa pakkka pakkaaa masssssssss
1	 Iyyyo bro sister 100time pardhen Marana mass
1	 Arrow series matri eruku but real osm
4	 Vidhya balan ku role eh illa
2	 Sir nenga Enna than try pannalum Eli yaanai aagathu
1	 ippo trailer parkura angaali pangaali ellaam oru like podunga
2	 Which do you like? 0 0r 2.0...
1	 You kena tungu lama lagi mahu jumpa saya.....last malay language....
2	 Telugu pada trailer paatha maariye iruku🤦...
1	 National award varanum naa like pannuka
2	 Bat man kita concept ,krish kita irundhu mask , mugamoodi kita irundhu screenplay = hero 🤣🤣🤣
1	 Yaar koi mujhe tamil aur telegu languages sikha do
4	 Magan moviekku vanthalum aaha oho soldringa appan moviekkkk vanthalum aaha oho soldringa mothalula ungala Bengal  sari seyyunga...
